Game ID,Game Name
REKJ,Shape Boxing: Wii de Enjoy Diet!
REKP,My Fitness Coach: Cardio Workout
REKU,Gold's Gym: Cardio Workout
RELE,Elebits
RELJ,Elebits
RELK,Elebits
RELP,Eledees
REMJ,Doraemon Wii: Himitsu Dougu-ou Ketteisen!
RENE,Sonic and the Black Knight
RENJ,Sonic to Ankoku no Kishi
RENP,Sonic and the Black Knight
REQE,"Go, Diego, Go! Safari Rescue"
REQP,"Go, Diego, Go! Safari Rescue"
REQX,"Go, Diego, Go! Safari Rescue"
REQY,"Go, Diego, Go! Safari Rescue"
RESP,My Spanish Coach: Improve Your Spanish
RETJ,Ennichi no Tatsujin
REUP,My Body Coach
REVJ,Imabikisou Kaimei-hen
REWF,Real Stories: Mission Equitation
REWX,My Horse Club: On the Trail of the Mysterious Appaloosa
REWY,My Horse Club: On the Trail of the Mysterious Appaloosa
REXE,Excite Truck
REXJ,Excite Truck
REXP,Excite Truck
REYE,Disney Sing It: High School Musical 3: Senior Year
REYP,Disney Sing It: High School Musical 3: Senior Year
REYX,Disney Sing It: High School Musical 3: Senior Year
REZE,Fritz Chess
REZP,Fritz Chess
RF2E,Fantastic Four: Rise of the Silver Surfer
RF2P,Fantastic Four: Rise of the Silver Surfer
RF3E,Ferrari Challenge: Trofeo Pirelli
RF3P,Ferrari Challenge: Trofeo Pirelli
RF4E,Super Fruit Fall
RF4P,Super Fruit Fall
RF7J,Tatsunoko vs. Capcom: Cross Generation of Heroes
RF8E,FIFA 08
RF8J,FIFA 08: World Class Soccer
RF8K,FIFA 08
RF8P,FIFA 08
RF8X,FIFA 08
RF8Y,FIFA 08
RF9E,FIFA 09: All-Play
RF9J,FIFA 09: All-Play
RF9K,FIFA 09: All-Play
RF9P,FIFA 09: All-Play
RF9R,FIFA 09: All-Play
RF9X,FIFA 09: All-Play
RF9Y,FIFA 09: All-Play
RFAE,Active Life: Outdoor Challenge
RFAJ,Family Trainer
RFAP,Family Trainer
RFBE,Endless Ocean
RFBJ,Forever Blue
RFBP,Endless Ocean
RFCE,Final Fantasy Crystal Chronicles: The Crystal Bearers
RFCJ,Final Fantasy Crystal Chronicles: The Crystal Bearers
RFCP,FINAL FANTASY CRYSTAL CHRONICLES: THE CRYSTAL BEARERS
RFEE,Fire Emblem: Radiant Dawn
RFEJ,Fire Emblem: Akatsuki no Megami
RFEP,Fire Emblem: Radiant Dawn
RFFE,Final Fantasy Crystal Chronicles: Echoes of Time
RFFJ,Final Fantasy Crystal Chronicles: Echoes of Time
RFFP,Final Fantasy Crystal Chronicles: Echoes of Time
RFJJ,Family Jockey
RFKE,My Fitness Coach
RFKP,My Fitness Coach: Get in Shape
RFKX,My Fitness Coach: Get in Shape
RFLE,Madden NFL 09: All-Play
RFLP,Madden NFL 09: All-Play
RFMJ,Pro Yakyuu Family Stadium
RFNE,Wii Fit
RFNJ,Wii Fit
RFNK,Wii Fit
RFNP,Wii Fit
RFNW,Wii Fit
RFOE,Spider-Man: Friend or Foe
RFOP,Spider-Man: Friend or Foe
RFOX,Spider-Man: Friend or Foe
RFPE,Wii Fit Plus
RFPJ,Wii Fit Plus
RFPK,Wii Fit Plus
RFPP,Wii Fit Plus
RFPW,Wii Fit Plus
RFQE,FaceBreaker K.O. Party
RFQJ,FaceBreaker K.O. Party
RFQK,FaceBreaker K.O. Party
RFQP,FaceBreaker K.O. Party
RFRE,Furu Furu Park
RFRJ,Furu Furu Park
RFSE,Shiren the Wanderer
RFSJ,Fushigi no Dungeon: Fuurai no Shiren 3: Karakuri Yashiki no Nemuri-hime
RFTE,Backyard Football
RFUJ,Mahjong Fight Club Wii: Wi-Fi Taiou
RFVE,Monkey Mischief! Party Time
RFVP,Monkey Mischief!
RFWE,Safari Adventures: Africa
RFWP,Safari Adventures: Africa
RFYF,Fort Boyard: Le Jeu
RFZE,Imagine: Fashion Party
RFZP,Imagine Fashion Idol
RG2E,Guilty Gear XX Accent Core
RG2J,Guilty Gear XX Accent Core
RG2P,Guilty Gear XX Accent Core
RG4J,Densha de Go! Shinkansen EX: San'you Shinkansen Hen
RG5E,Guinness World Records: The Videogame
RG5P,Guinness World Records: The Videogame
RG6E,Boogie SuperStar
RG6P,Boogie SuperStar
RG7E,City Builder
RG8E,Petz Sports
RG8P,Petz Sports: Dog Playground
RG9E,Carnival Games: MiniGolf
RG9P,Carnival Games: MiniGolf
RGAE,Planet 51: The Game
RGAP,Planet 51: The Game
RGBE,Harvey Birdman: Attorney at Law
RGCE,MiniCopter Adventure Flight
RGCJ,Petit Copter Wii: Adventure Flight
RGCP,Radio Helicopter
RGDE,Target: Terror
RGEJ,The World of Golden Eggs: Nori Nori Rhythm-kei
RGFE,The Godfather: Blackhand Edition
RGFF,Le Parrain: Pouvoir et Manipulation
RGFI,Il Padrino: Blackhand Edition
RGFP,The Godfather: Blackhand Edition
RGFS,El Padrino: El Chantaje
RGGJ,Gegege no Kitarou: Youkai Daiundoukai
RGHE,Guitar Hero III: Legends of Rock
RGHJ,Guitar Hero III: Legends of Rock
RGHK,Guitar Hero III: Legends of Rock
RGHP,Guitar Hero III: Legends of Rock
RGIJ,GI Jockey Wii
RGIP,G1 Jockey Wii
RGJE,George of the Jungle and the Search for the Secret
RGJP,George of the Jungle
RGKE,Kidz Sports Crazy Golf
RGLE,Geometry Wars: Galaxies
RGLP,Geometry Wars: Galaxies
RGME,The Grim Adventures of Billy & Mandy
RGMP,The Grim Adventures of Billy & Mandy
RGNJ,Gintama: Yorozuya Chuubu: Tsukkomable Douga
RGOJ,The World of Golden Eggs: Nori Nori Rhythm-kei: Nissan Note Original Version
RGPJ,Anime Slot Revolution: Pachi-Slot Kidou Senshi Gundam II: Ai Senshi-hen
RGQE,Ghostbusters: The Video Game
RGQP,Ghostbusters: The Video Game
RGSE,Ghost Squad
RGSJ,Ghost Squad
RGSP,Ghost Squad
RGTE,GT Pro Series
RGTJ,GT Pro Series
RGTP,GT Pro Series
RGVE,Guitar Hero: Aerosmith
RGVJ,Guitar Hero: Aerosmith
RGVP,Guitar Hero: Aerosmith
RGWE,Rabbids Go Home
RGWJ,Rabbids Go Home
RGWP,Rabbids Go Home
RGWX,Rabbids Go Home
RGXE,Game Party
RGXP,Game Party
RGYE,Action Girlz Racing
RGYP,Action Girlz Racing
RGZE,Godzilla: Unleashed
RGZP,Godzilla: Unleashed
RH2E,Hell's Kitchen: The Game
RH2P,Hell's Kitchen: The Game
RH3E,High School Musical 3: Senior Year Dance!
RH3J,Disney High School Musical Dance!
RH3P,High School Musical 3: Senior Year Dance!
RH4X,Hamster Heroes
RH5E,Horse Life Adventures
RH5P,Horse Life 2
RH6E,Harry Potter and the Half-Blood Prince
RH6K,Harry Potter-wa Honhyeol-Wangja
RH6P,Harry Potter and the Half-Blood Prince
RH7J,Jissen Pachi-Slot Pachinko Hisshouhou! Sammy's Collection: Hokuto no Ken Wii
RH8E,Tomb Raider: Underworld
RH8J,Tomb Raider: Underworld
RH8P,Tomb Raider: Underworld
RH9J,Harukanaru Toki no Naka de 4
RHAE,Wii Play
RHAJ,Hajimete no Wii
RHAK,Cheoeum Mannaneun Wii
RHAP,Wii Play
RHAW,Hajimete no Wii
RHCE,The History Channel: Battle for the Pacific
RHCP,The History Channel: Battle for the Pacific
RHDE,The House of the Dead 2 & 3 Return
RHDJ,The House of the Dead 2 & 3 Return
RHDP,The House of the Dead 2 & 3 Return
RHEE,Professor Heinz Wolff's Gravity
RHEP,Professor Heinz Wolff's Gravity
RHFE,Happy Feet
RHFP,Happy Feet
RHGP,Agent Hugo: Lemoon Twist
RHGX,Agent Hugo: Lemoon Twist
RHHJ,Suzumiya Haruhi no Gekidou
RHIE,Victorious Boxers: Revolution
RHIJ,Hajime no Ippo Revolution
RHIP,Victorious Boxers Challenge
RHJJ,Ginsei Table Games Wii
RHKE,Help Wanted
RHKJ,Hataraku Hito
RHKP,Job Island
RHLE,World Championship Poker featuring Howard Lederer: All In
RHLP,World Championship Poker featuring Howard Lederer: All In
RHME,Harvest Moon: Magical Melody
RHMP,Harvest Moon: Magical Melody
RHNE,My Horse & Me
RHNP,My Horse & Me
RHOE,The House of the Dead: Overkill
RHOJ,The House of the Dead: Overkill
RHOP,The House of the Dead: Overkill
RHPJ,Akko de Pon! Ikasama Hourou-ki
RHQE,Hannah Montana: Spotlight World Tour
RHQP,Hannah Montana: Spotlight World Tour
RHQX,Hannah Montana: Spotlight World Tour
RHQY,Hannah Montana: Spotlight World Tour
RHRJ,Katekyoo Hitman Reborn! Dream Hyper Battle! Wii
RHSE,Heatseeker
RHSP,Heatseeker
RHSX,Heatseeker
RHSY,Heatseeker
RHTE,Manhunt 2
RHTP,Manhunt 2
RHUE,Skate City Heroes
RHUP,Skate City Heroes
RHVE,Crazy Chicken Tales
RHVP,Crazy Chicken Tales
RHWE,Hot Wheels: Beat That!
RHWP,Hot Wheels: Beat That!
RHXE,Battle of the Bands
RHXP,Battle of the Bands
RHYJ,Haneru no Tobira Wii: Giri Girissu
RHZE,Petz: Horsez 2
RHZP,Pippa Funnell: Ranch Rescue
RI2E,High School Musical: Sing It!
RI2P,High School Musical: Sing It!
RI3E,The Ant Bully
RI3P,The Ant Bully
RI6E,Summer Sports 2: Island Sports Party
RI6P,Summer Sports Party
RI7E,Monster Mayhem: Build and Battle
RI8E,Brothers in Arms: Double Time (Brothers in Arms - Road to Hill 30)
RI8P,Brothers in Arms: Road to Hill 30
RI9E,Diva Girls: Divas on Ice
RI9P,Diva Girls: Princess on Ice
RIAE,Ice Age: Dawn of the Dinosaurs
RIAI,L' Era Glaciale 3: L'Alba dei Dinosauri
RIAP,Ice Age 3: Dawn of the Dinosaurs
RIBE,Igor: The Game
RIBP,Igor: The Game
RICE,Iron Chef America: Supreme Cuisine
RIDE,Smiley World: Island Challenge
RIDP,Smiley World: Island Challenge
RIEE,Karaoke Revolution Presents: American Idol Encore
RIFE,Karaoke Revolution Presents: American Idol Encore 2
RIGE,"Go, Diego, Go! Great Dinosaur Rescue"
RIGP,"Go, Diego, Go! Great Dinosaur Rescue"
RIHE,The Incredible Hulk
RIHP,The Incredible Hulk
RIIE,Kart Racer
RIIP,Kart Racer
RIJE,G.I. Joe: The Rise of Cobra
RIJP,G.I. Joe: The Rise of Cobra
RIKE,Truck Racer
RIKP,Truck Racer
RILJ,Puzzle Series Vol. 2: Illust Logic + Colorful Logic
RIME,Impossible Mission
RIMP,Impossible Mission
RINE,Dead Rising: Chop Till You Drop
RINJ,Dead Rising: Zombie no Ikenie
RINP,Dead Rising: Chop Till You Drop
RIOP,Horrible Histories: Ruthless Romans
RIPE,Shonen Jump One Piece: Unlimited Adventure
RIPJ,One Piece: Unlimited Adventure
RIQP,Dancing on Ice
RIRE,Iron Man
RIRP,Iron Man
RITF,Intervilles: Le Jeu Officiel
RIUJ,One Piece: Unlimited Cruise: Episode 2: Mezameru Yuusha
RIUP,One Piece Unlimited Cruise 2: Awakening of a Hero
RIVE,Ivy the Kiwi?
RIVJ,Ivy the Kiwi?
RIVP,Ivy the Kiwi?
RIWE,Burger Island
RIXE,Dodge Racing: Charger vs Challenger
RIXP,Dodge Racing: Charger vs Challenger
RIYE,Space Camp
RIYP,Space Camp
RIZE,Indianapolis 500 Legends
RJ2E,007: Quantum of Solace
RJ2J,007: Nagusame no Houshuu
RJ2P,007: Quantum of Solace
RJ3E,Jeep Thrills
RJ3P,Jeep Thrills
RJ4E,Jewel Master: Cradle of Rome
RJ4P,Jewel Master: Cradle of Rome
RJ6E,MySims SkyHeroes
RJ6P,MySims SkyHeroes
RJ7F,Tele 7 Jeux: Mots Fleches
RJ8E,Indiana Jones and the Staff of Kings
RJ8P,Indiana Jones and the Staff of Kings
RJ9E,Think Logic Trainer
RJ9F,L' Entraineur Cerebral et Sportif
RJ9H,Think: Train Je Brein
RJ9P,Think: Logik Trainer
RJ9X,Think: Logic Trainer
RJAD,Call of Duty: Modern Warfare - Reflex Edition
RJAE,Call of Duty: Modern Warfare: Reflex
RJAP,Call of Duty: Modern Warfare - Reflex Edition
RJAX,Call of Duty: Modern Warfare - Reflex Edition
RJBJ,Daikaijuu Battle: Ultra Coliseum
RJCE,SCORE International Baja 1000: The Official Game
RJCP,SCORE International Baja 1000: World Championship Off Road Racing
RJDP,My Animal Centre
RJEE,Jenga World Tour
RJEP,Jenga World Tour
RJFE,Jillian Michaels' Fitness Ultimatum 2009
RJFP,Jillian Michaels' Fitness Ultimatum 2009
RJGJ,Jinsei Game Wii
RJHE,Madagascar Kartz
RJHP,Madagascar Kartz
RJIP,Ferrari: The Race Experience
RJJE,Jambo! Safari: Animal Rescue
RJJP,Jambo! Safari: Ranger Adventure
RJME,Jumper: Griffin's Story
RJMP,Jumper: Griffin's Story
RJNE,Build'n Race
RJOE,Ju-on: The Grudge: Haunted House Simulator
RJOJ,Kyoufu Taikan: Juon
RJOP,Ju-on: The Grudge
RJPJ,Jikkyou Powerful Pro Yakyuu Wii
RJQE,Pajama Sam: Don't Fear the Dark
RJQP,Pajama Sam: No Need to Hide When It's Dark Outside
RJRE,Dance Dance Revolution: Hottest Party 3
RJRJ,Dance Dance Revolution: Music Fit
RJRP,Dance Dance Revolution: Hottest Party 3
RJSE,Kawasaki Jet Ski
RJSP,Kawasaki Jet Ski
RJSX,Kawasaki Jet Ski
RJTJ,Minna no Joushiki Ryoku TV
RJVE,Hysteria Hospital: Emergency Ward
RJVP,Hysteria Hospital: Emergency Ward
RJWJ,Jawa: Mammoth to Himitsu no Ishi
RJXE,Go Play: Lumberjacks
RJXX,Go Play: Lumberjacks
RJYE,Doctor Fizzwizzle's Animal Rescue
RJZP,SNK Arcade Classics Vol. 1
RK2E,Trauma Center: New Blood
RK2J,Caduceus: New Blood
RK2P,Trauma Center: New Blood
RK3J,And-Kensaku
RK4J,Kekkaishi: Kokubourou no Kage
RK5E,Kirby's Epic Yarn
RK5J,Keito no Kirby
RK5K,Teolsil Kirby Iyagi
RK5P,Kirby's Epic Yarn
RK6E,Marble Saga: Kororinpa
RK6J,Kororinpa 2: Anthony to Kin'iro Himawari no Tane
RK6P,Marbles! Balance Challenge
RK7J,Ougon no Kizuna
RK8E,Major League Baseball 2K8
RK9E,Karaoke Revolution
RK9P,Karaoke Revolution
RKAE,Ultimate Shooting Collection
RKAJ,Milestone Shooting Collection: Karous Wii
RKAK,Milestone Shooting Collection: Karous Wii
RKBE,Cranium Kabookii
RKBP,Cranium Kabookii
RKDE,Trauma Center: Second Opinion
RKDJ,Caduceus Z: Futatsu no Chou Shittou
RKDP,Trauma Center: Second Opinion
RKEE,Cate West: The Vanishing Files
RKEP,Cate West: The Vanishing Files
RKFE,The King of Fighters Collection: The Orochi Saga
RKFK,The King of Fighters Collection: The Orochi Saga
RKFP,The King of Fighters Collection: The Orochi Saga
RKGE,Bratz Kidz
RKGP,Bratz Kidz: Party
RKHE,Kung Fu Panda: Legendary Warriors
RKHP,Kung Fu Panda: Legendary Warriors
RKIE,Kidz Sports Ice Hockey
RKIP,Kidz Sports Ice Hockey
RKIX,Kidz Sports Ice Hockey
RKJJ,Zaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 250 Mannin no Kanken: Wii de Tokoton Kanji Nou
RKKE,Heavenly Guardian
RKLE,Coraline
RKLP,Coraline
RKME,Mortal Kombat: Armageddon
RKMP,Mortal Kombat: Armageddon
RKNJ,Zaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai Kounin: Kanken Wii: Kanji-ou Ketteisen
RKOJ,Rilakkuma: Minna de Goyururi Seikatsu
RKPE,Kung Fu Panda
RKPJ,DreamWorks Kung Fu Panda
RKPK,DreamWorks Kung Fu Panda
RKPP,Kung Fu Panda
RKPV,Kung Fu Panda
RKPX,Kung Fu Panda
RKPY,Kung Fu Panda
RKQE,Candace Kane's Candy Factory
RKSE,Kidz Sports Basketball
RKSP,Kidz Sports Basketball
RKSX,Kidz Sports Basketball
RKTE,Kidz Sports International Soccer
RKTX,Kidz Sports International Football
RKVE,The BIGS 2
RKVP,The Bigs 2: Baseball
RKWJ,Jigsaw Puzzle: Kyou no Wanko
RKXE,Rock Band
RKXP,Rock Band
RKYE,Army Men: Soldiers of Misfortune
RKYP,Army Men: Soldiers of Misfortune
RKZE,Lost in Blue: Shipwrecked
RKZJ,Survival Kids Wii
RKZP,Lost in Blue: Shipwrecked
RL2E,Gallop & Ride!
RL2H,Paard & Pony: Mijn Paardenstal: Al Jouw Ruiterdromen Komen Uit!
RL2P,Horse & Pony: My Riding Stables
RL3E,Luxor 3
RL4E,LEGO Indiana Jones 2: The Adventure Continues
RL4P,LEGO Indiana Jones 2: The Adventure Continues
RL5E,iCarly
RL5P,iCarly
RL6E,Nerf N-Strike Elite
RL7E,Littlest Pet Shop: Friends
RL7P,Littlest Pet Shop: Friends
RL8E,MLB Power Pros 2008
RL9P,King of Pool
RLAD,Deal or No Deal: Der Banker schlaegt zurueck
RLAE,Deal or No Deal
RLAP,Deal or No Deal: The Banker Is Back
RLBE,LEGO Batman: The Videogame
RLBP,LEGO Batman: The Videogame
RLCP,Love Is... in Bloom
RLDE,Legend of the Dragon
RLDP,Legend of the Dragon
RLEE,Ten Pin Alley 2
RLFE,Star Wars: The Clone Wars: Lightsaber Duels
RLFP,Star Wars: The Clone Wars: Lightsaber Duels
RLGE,LEGO Star Wars: The Complete Saga
RLGJ,LEGO Star Wars: The Complete Saga
RLGP,LEGO Star Wars: The Complete Saga
RLHE,Little League World Series Baseball 2008
RLHP,Little League World Series Baseball 2008
RLIE,LEGO Indiana Jones: The Original Adventures
RLIP,LEGO Indiana Jones: The Original Adventures
RLJE,Line Rider 2: Unbound
RLJP,Line Rider Freestyle
RLKE,Code Lyoko: Quest for Infinity
RLKP,Code Lyoko: Quest for Infinity
RLLP,Go West! A Lucky Luke Adventure
RLNE,Survivor
RLNF,Koh-Lanta
RLNH,Expeditie Robinson
RLNI,L' Isola dei Famosi
RLNP,Survivor
RLPE,Littlest Pet Shop
RLPP,Littlest Pet Shop
RLQE,Big League Sports
RLQP,World Championship Sports
RLRE,Lara Croft Tomb Raider: Anniversary
RLRJ,Lara Croft Tomb Raider: Anniversary
RLRP,Lara Croft Tomb Raider: Anniversary
RLSE,Alien Syndrome
RLSP,Alien Syndrome
RLTE,London Taxi: Rushour
RLTX,London Taxi: Rushour
RLUE,Bolt
RLUP,Bolt
RLUR,Bolt
RLUX,Bolt
RLUY,Bolt
RLVE,Avatar: The Last Airbender
RLVP,Avatar: The Legend of Aang
RLWE,Ratatouille
RLWJ,Disney-Pixar Remy no Oishii Restaurant
RLWP,Ratatouille
RLWW,Ratatouille
RLWX,Ratatouille
RLWY,Ratatouille
RLWZ,Ratatouille
RLXE,Luxor: Pharaoh's Challenge
RLXP,Luxor: Pharaoh's Challenge
RLYE,Looney Tunes: Acme Arsenal
RLYP,Looney Tunes: Acme Arsenal
RLZE,Defendin' De Penguin
RLZP,Defendin' De Penguin
RM2E,Medal of Honor: Heroes 2
RM2J,Medal of Honor: Heroes 2
RM2P,Medal of Honor: Heroes 2
RM2U,Medal of Honor: Heroes 2
RM2X,Medal of Honor: Heroes 2
RM3E,Metroid Prime 3: Corruption
RM3J,Metroid Prime 3: Corruption
RM3P,Metroid Prime 3: Corruption
RM4E,Monster 4x4: World Circuit
RM4J,Monster 4x4: World Circuit
RM4P,Monster 4x4: World Circuit
RM5E,The Mummy: Tomb of the Dragon Emperor
RM5P,The Mummy: Tomb of the Dragon Emperor
RM6E,Baroque
RM6P,Baroque
RM7E,Monster Lab
RM7P,Monster Lab
RM8E,Mario Party 8
RM8J,Mario Party 8
RM8K,Mario Party 8
RM8P,Mario Party 8
RM9E,Mushroom Men: The Spore Wars
RM9P,Mushroom Men: The Spore Wars
RMAE,Mario Power Tennis
RMAJ,Mario Tennis GC
RMAP,Mario Power Tennis
RMBE,Mario Super Sluggers
RMBJ,Super Mario Stadium: Family Baseball
RMCE,Mario Kart Wii
RMCJ,Mario Kart Wii
RMCK,Mario Kart Wii
RMCP,Mario Kart Wii
RMDE,Madden NFL 07
RMDP,Madden NFL 07
RMEJ,Major Dream: Major Wii: Nagero! Gyroball!!
RMFE,AMF Bowling: Pinbusters!
RMFP,AMF Bowling: Pinbusters!
RMGE,Super Mario Galaxy
RMGJ,Super Mario Galaxy
RMGK,Super Mario Wii: Galaxy Adventure
RMGP,Super Mario Galaxy
RMHE,Monster Hunter Tri
RMHJ,Monster Hunter 3 tri-
RMHP,Monster Hunter Tri
RMIE,Margot's Word Brain
RMIP,Margot's Word Brain
RMJJ,Mahjong Taikai Wii
RMKE,Mario Sports Mix
RMKJ,Mario Sports Mix
RMKP,Mario Sports Mix
RMLE,Metal Slug Anthology
RMLJ,Metal Slug Complete
RMLK,Metal Slug Complete
RMLP,Metal Slug Anthology
RMME,Mercury Meltdown Revolution
RMMJ,Tama-Run
RMMP,Mercury Meltdown Revolution
RMND,Meine Tierpension
RMNH,Mijn Dierenpension: Verzorg en Speel met de Leukste Dieren!
RMNP,My Pet Hotel
RMOE,Monster Jam
RMOP,Monster Jam
RMPE,MLB Power Pros
RMQE,Myth Makers: Orbs of Doom
RMQP,Myth Makers: Orbs of Doom
RMRE,Cocoto Magic Circus
RMRP,Cocoto Magic Circus
RMRX,Cocoto Magic Circus
RMSE,Marvel: Ultimate Alliance 2
RMSP,Marvel: Ultimate Alliance 2
RMTJ,Momotarou Dentetsu 16: Hokkaido Daiidou no Maki!
RMUE,Marvel: Ultimate Alliance
RMUJ,Marvel: Ultimate Alliance
RMUP,Marvel: Ultimate Alliance
RMVE,Medal of Honor: Vanguard
RMVP,Medal of Honor: Vanguard
RMVX,Medal of Honor: Vanguard
RMWE,M&M's Kart Racing
RMXE,MX vs. ATV Untamed
RMXF,MX vs. ATV Extreme Limite
RMXP,MX vs. ATV Untamed
RMYE,Myth Makers: Super Kart GP
RMYP,Myth Makers: Super Kart GP
RMYX,Myth Makers: Super Kart GP
RMZE,Myth Makers: Trixie in Toyland
RMZP,Myth Makers: Trixie in Toyland
RMZX,Myth Makers: Trixie in Toyland
RN2E,Namco Museum Remix
RN2P,Namco Museum Remix
RN3E,Nicktoons: Attack of the Toybots
RN3J,SpongeBob to Nakamatachi: Toybot no Kougeki
RN3P,Nicktoons: Attack of the Toybots
RN3X,Nicktoons: Attack of the Toybots
RN4E,Dawn of Discovery
RN4P,Anno: Create a New World
RN5E,The Naked Brothers Band: The Video Game
RN5P,The Naked Brothers Band: The Video Game
RN6E,North American Hunting Extravaganza
RN6P,North American Hunting Extravaganza
RN7E,Neighborhood Games
RN7P,Big Family Games
RN8J,Nobunaga no Yabou: Kakushin with Power-Up Kit
RN9E,Escape from Bug Island
RN9J,Necro-Nesia
RN9P,Escape from Bug Island
RNAE,NCAA Football 09: All-Play
RNBE,NBA Live 08
RNBP,NBA Live 08
RNBX,NBA Live 08
RNCE,SNK Arcade Classics Vol. 1
RNDJ,Nodame Cantabile: Dream Orchestra
RNEE,Naruto Shippuden: Clash of Ninja Revolution III
RNEJ,Naruto Shippuuden: Gekitou Ninja Taisen! EX3
RNEP,Naruto Shippuden: Clash of Ninja Revolution III - European Version
RNFE,Madden NFL 08
RNFP,Madden NFL 08
RNGJ,Negima! Neo-Pactio Fight!!
RNHE,No More Heroes
RNHJ,No More Heroes
RNHK,No More Heroes
RNHP,No More Heroes
RNIP,Mind. Body. Soul.: Nutrition Matters
RNJE,Mini Ninjas
RNJP,Mini Ninjas
RNKE,Nerf N-Strike
RNKP,Nerf N-Strike
RNLE,NHL 2K9
RNLP,NHL 2K9
RNME,Ninjabread Man
RNMP,Ninjabread Man
RNMX,Ninjabread Man
RNNE,The Chronicles of Narnia: Prince Caspian
RNNJ,Narnia Koku Monogatari: Dai-2 Shou: Caspian Ouji no Tsunobue
RNNP,The Chronicles of Narnia: Prince Caspian
RNNX,The Chronicles of Narnia: Prince Caspian
RNNY,The Chronicles of Narnia: Prince Caspian
RNNZ,The Chronicles of Narnia: Prince Caspian
RNOJ,Another Code R: Kioku no Tobira
RNOP,Another Code: R - A Journey into Lost Memories
RNPE,Need for Speed: ProStreet
RNPJ,Need for Speed: ProStreet
RNPK,Need for Speed: ProStreet
RNPP,Need for Speed: ProStreet
RNPX,Need for Speed: ProStreet
RNPY,Need for Speed: ProStreet
RNRE,Nitrobike
RNRJ,Nitrobike
RNRP,Nitrobike
RNSD,Need for Speed: Carbon
RNSE,Need for Speed: Carbon
RNSF,Need for Speed: Carbon
RNSJ,Need for Speed: Carbon
RNSP,Need for Speed: Carbon
RNUE,Nancy Drew: The White Wolf of Icicle Creek
RNVE,Anubis II
RNVP,Anubis II
RNVX,Anubis II
RNWJ,Minna de Asobou! Namco Carnival
RNWK,Namco Museum Remix
RNXE,Naruto: Clash of Ninja Revolution
RNXJ,Naruto Shippuuden: Gekitou Ninja Taisen! EX
RNXP,Naruto: Clash of Ninja Revolution – European Version
RNYE,Naruto: Clash of Ninja Revolution 2
RNYJ,Naruto Shippuuden: Gekitou Ninja Taisen! EX2
RNYP,Naruto: Clash of Ninja Revolution 2 - European Version
RNZE,Ninja Reflex
RNZJ,Ninja Reflex
RNZK,Ninja Reflex
RNZP,Ninja Reflex
RO2E,Ford Racing: Off Road
RO2P,Off Road
RO3E,Little King's Story
RO3J,Ousama Monogatari
RO3P,Little King's Story
RO4J,Toushinden
RO5E,Hot Wheels: Battle Force 5
RO5P,Hot Wheels: Battle Force 5
RO7E,The Legend of Spyro: The Eternal Night
RO7P,The Legend of Spyro: The Eternal Night
RO8E,The Legend of Spyro: Dawn of the Dragon
RO8P,The Legend of Spyro: Dawn of the Dragon
RO8X,The Legend of Spyro: Dawn of the Dragon
RO9E,Aqua Panic!
RO9P,Aqua Panic!
ROAE,Overlord: Dark Legend
ROAP,Overlord: Dark Legend
ROBE,Obscure: The Aftermath
ROBP,Obscure II
ROCE,Cocoto Kart Racer
ROCP,Cocoto Kart Racer
RODE,WarioWare: Smooth Moves
RODJ,Odoru Made in Wario
RODK,Chumchwora Made in Wario
RODP,WarioWare: Smooth Moves
ROEE,Hotel for Dogs
ROEP,Hotel for Dogs
ROFE,Offroad Extreme! Special Edition
ROFP,Offroad Extreme!
ROFX,Offroad Extreme!
ROGE,Tak and the Guardians of Gross
ROGP,Tak and the Guardians of Gross
ROHJ,Happy Dance Collection
ROJE,Rapala We Fish
ROJP,Rapala We Fish
ROKJ,Karaoke Joysound Wii
ROLE,Mario & Sonic at the Olympic Winter Games
ROLJ,Mario & Sonic at Vancouver Olympic
ROLK,Mariowa Sonic Vancouver Donggye-olympic
